time,open,high,low,close,Volume,Volume MA
1600113600,10674.29,10756.9,10626.29,10675.15,901.50890124,814.543522301473
1600128000,10671.4,10838.32,10652.09,10757.74,578.31856105,783.746200545473
1600142400,10757.74,10784.82,10706.59,10742.59,416.65774521,757.7277080974729
1600156800,10743.77,10879.47,10611.17,10829.73,1209.51977755,797.766477047973
1600171200,10832.99,10940.01,10736.4,10788.36,2651.91225909,914.6768741619729
1600185600,10788.36,10822.81,10693.3,10784.01,918.95723212,947.015216360973
1600200000,10783.82,10886,10744.71,10783.83,681.29737765,950.3547865589729
1600214400,10785,10794.44,10662.81,10779.22,653.62889104,953.959616574473
1600228800,10785,10950,10761.52,10925.16,1429.88688978,1009.5258377499729
1600243200,10921.67,10937.48,10833.45,10908.59,962.34101836,1037.483883246473
1600257600,10912.1,11026.43,10867.38,11007.66,1189.58684172,1084.547466583973
1600272000,11013.21,11100,10960,10984.87,2919.30212172,1189.7864303879728
1600286400,10987.61,11052.24,10944.91,10951.54,1145.4940694,1194.0388698919728
1600300800,10950.15,11054,10869.08,10869.08,687.27559298,1161.902718159973
1600315200,10869.07,10936.64,10849.3,10890.46,681.43378903,1172.542231151473
1600329600,10887.03,10912.26,10780.78,10884.2,950.38136784,1180.6690225814732
1600344000,10884.2,10884.2,10739.23,10844.7,1700.92192549,1230.3151224384733
1600358400,10845.5,10937.06,10796.19,10921.98,1029.64093023,1216.0989245389733
1600372800,10926.96,10978.38,10910.09,10940.47,476.06380435,1132.1537447344733
1600387200,10947.35,10960.49,10886.5,10928.85,452.61532512,1081.8372210484736
1600401600,10923.94,10984.35,10879.47,10958.89,448.08796937,1059.1661744549735
1600416000,10955.57,11040.18,10929.5,10975.63,645.58524572,1062.5295086884737
1600430400,10982.89,11007.2,10870,10899.09,1530.27567077,1118.2104049664736
1600444800,10900.61,10904.97,10816.54,10868.27,827.6821525,1099.118523713974
1600459200,10866.77,10950,10849.7,10931.2,494.67802939,991.2568122289738
1600473600,10935.49,10983.82,10933.06,10974.51,190.81060322,954.849480783974
1600488000,10979.7,10980.23,10901.48,10907.52,118.76181713,926.7227027579738
1600502400,10902.88,11155.93,10890.53,11146.13,687.06320302,928.3944183569738
1600516800,11146.13,11183.01,11050.49,11087.71,590.72737301,886.4364425184738
1600531200,11090.01,11118,11010.4,11054.52,362.73997817,856.4563905089739
1600545600,11055.73,11096.83,11025.5,11077.22,303.24856334,812.1394765899738
1600560000,11070.84,11079.25,10900,10944.4,789.70636529,705.6596887684739
1600574400,10948.99,10994.66,10928.21,10960.64,302.20032973,663.4950017849739
1600588800,10960.13,10988.89,10923.88,10947.55,294.65371927,643.8639080994737
1600603200,10954.78,10955.1,10777,10836.29,835.31138792,651.5577880439738
1600617600,10840.26,10908.02,10755.9,10869.15,635.68570937,635.8230051204738
1600632000,10865.88,10940.79,10823.3,10923.5,392.45998419,570.3999080554738
1600646400,10921.53,10980.87,10891.63,10965.09,279.40238515,532.8879808014738
1600660800,10965.85,10996.98,10886.82,10900,449.87010559,531.5782958634738
1600675200,10897.14,10910,10573.05,10630.28,2649.94762474,641.4449108444738
1600689600,10626.2,10631.74,10286.56,10415,3744.23571317,806.2522980344738
1600704000,10415,10497.22,10341.11,10495,1822.41382633,865.0937270649738
1600718400,10497.21,10538.3,10409.44,10411.29,1002.15159555,838.6875233039739
1600732800,10418.83,10489.59,10353.39,10447.15,781.77377821,836.3921045894738
1600747200,10446.51,10500,10353.39,10373.84,526.01566397,837.958986318474
1600761600,10369.22,10500.94,10369.22,10445.81,591.97965559,858.0174389369738
1600776000,10451.81,10527.14,10421.93,10452.91,1236.67665426,913.913180793474
1600790400,10449.09,10503.52,10445,10494.72,1141.79368105,936.649704694974
1600804800,10492.89,10573.05,10453.24,10534.31,522.35911888,933.231291988474
1600819200,10525.72,10541.39,10472.85,10475.9,251.16937723,927.652761941474
1600833600,10481.73,10491.08,10380,10425.08,624.85237001,943.732952274974
1600848000,10431.88,10491,10403.99,10474.56,319.48970707,920.222119363974
1600862400,10475.06,10541.04,10446.97,10447.82,1252.93384473,967.758795113974
1600876800,10447.82,10497,10255.45,10292.43,1585.831538,1032.3176860504739
1600891200,10280.62,10325,10138.3,10233.42,1677.08382503,1074.4063079059738
1600905600,10236.86,10340.98,10193.2,10293.98,655.97008075,1075.420526474974
1600920000,10298.54,10350,10265.47,10340.98,597.50146171,1085.6726003509737
1600934400,10336.26,10450.08,10280.01,10407.05,628.90261782,1103.1476119844738
1600948800,10411,10557,10324.67,10550.03,1614.64626077,1161.3864197434739
1600963200,10539.46,10726.14,10537.89,10653.08,2251.32579087,1141.455328049974
1600977600,10656.61,10795.53,10620.41,10744.02,955.57260454,1002.022172618474
1600992000,10738.46,10758.61,10662.76,10663.74,465.95808718,934.1993856609739
1601006400,10662.27,10709.47,10615,10695,1492.81973498,958.7327926324739
1601020800,10695,10695.59,10559.77,10632.58,1298.05933288,984.5470703659737
1601035200,10627.67,10685.8,10553.14,10649.43,1666.52529248,1041.5725517914739
1601049600,10649.44,10747.17,10630.09,10724.96,1032.06288247,1063.5767131354737
1601064000,10727.33,10762.65,10657.29,10689.81,391.29846356,1021.3078036004738
1601078400,10694.23,10752.12,10655.29,10711.36,208.43668698,974.6399538969738
1601092800,10717.21,10830,10694.16,10714.94,379.59336618,967.5016662619739
1601107200,10709.84,10731.76,10667,10707.97,710.37799451,990.462097125974
1601121600,10706.76,10745.67,10669.83,10724.15,314.22475651,974.9307164509739
1601136000,10724.15,10778.11,10685.19,10720.61,312.95769549,974.6041158719739
1601150400,10722.38,10759.63,10707.13,10729.09,624.7258038,943.193713825474
1601164800,10731.09,10807.14,10722.22,10785.07,415.74407671,884.6893407609741
1601179200,10787.75,10799.03,10617.94,10673.06,423.70917421,822.0206082199741
1601193600,10670.81,10677.98,10604.8,10622.35,445.70453154,811.507330759474
1601208000,10621,10768.12,10593.58,10750.26,464.18243685,804.841379516474
1601222400,10758.57,10776,10700.82,10735.99,268.31818474,786.8121578624739
1601236800,10738.2,10790.89,10706.53,10780.66,269.20322068,719.5400058579739
1601251200,10779.99,10950,10779.99,10882.18,922.60901321,653.104166974974
1601265600,10892.39,10919.5,10837.93,10857.79,207.70663992,615.7108687439738
1601280000,10853.41,10908.02,10836.29,10879.73,992.2193053,642.0239296499738
1601294400,10884.99,10950,10840,10898.29,1286.60443669,631.7131647354738
1601308800,10903.87,10922.41,10835.73,10867.86,774.38320991,605.5293585869738
1601323200,10869.98,10891.99,10628.52,10689.48,804.72268766,562.4392283459738
1601337600,10681.41,10727.88,10655.82,10687.98,661.94463124,543.9333157844737
1601352000,10684.35,10743.65,10659.37,10725.46,408.15733243,544.7762592279738
1601366400,10720.55,10796.19,10700,10757.55,642.17745833,566.4632977954737
1601380800,10765.51,10791.22,10715.55,10723.09,812.94296658,588.1307778154737
1601395200,10722.57,10765.03,10636.66,10738.44,947.92161908,600.0079590439738
1601409600,10741.47,10865,10741.47,10836.42,556.24772277,612.1091073569737
1601424000,10840,10847.5,10739.34,10739.34,832.28354914,638.0754000394737
1601438400,10740.45,10763.68,10675.01,10695.01,529.87763737,633.3329917179738
1601452800,10692.42,10726.34,10658.56,10678.4,657.82156485,645.4368661249737
1601467200,10677.38,10794.22,10664.38,10780.95,1049.01878169,676.7023464989736
1601481600,10780.01,10805.23,10676.09,10708.78,833.25620866,696.0799303549736
1601496000,10703.81,10789.6,10678.08,10778.22,402.36495319,692.9890561719736
1601510400,10780.83,10859.51,10780.83,10800.04,320.18179257,695.5822365634737
1601524800,10800.39,10849.63,10795.24,10830.99,393.15933491,701.7800422749737
1601539200,10827.36,10940.22,10816.81,10908.5,1523.74269085,731.8367261569737
1601553600,10908.82,10914.57,10710,10714.68,1282.07170489,785.5549794054738
1601568000,10713.4,10716.02,10437.08,10620.48,4567.36609229,964.3123187549738
1601582400,10611.38,10636.38,10562.76,10622.71,591.82566741,929.5733802909739
1601596800,10611.17,10650,10583.95,10642.58,567.11277315,919.2098584529738
1601611200,10649.43,10667.53,10382,10490.71,2211.558774,989.5516627699739
1601625600,10490,10494.16,10380,10437.43,1517.22822356,1032.3158423859738
1601640000,10435.19,10603.58,10433.74,10520.49,2129.00084742,1118.358018135474
1601654400,10518.98,10568.08,10499.34,10517.99,1324.94563136,1152.4964267869739
1601668800,10515.4,10579.48,10466.01,10578.54,581.85626158,1140.9420915369737
1601683200,10571.6,10579.39,10522.85,10551.89,87.67909879,1097.9299655224736
1601697600,10552.31,10566.71,10500,10533.67,179.45893286,1079.0905260269737
1601712000,10530.93,10560.37,10506,10540.95,152.92312054,1045.1225045969736
1601726400,10542.07,10557.58,10524.48,10551.81,155.64362321,1026.4108038889738
1601740800,10553.92,10605.79,10538.52,10590,122.85747468,999.6625993804737
1601755200,10587.07,10596.57,10532.97,10553.66,436.23550806,969.0234356989737
1601769600,10543.17,10566.98,10524.81,10550.57,83.85306661,931.5532785964737
1601784000,10554.6,10640,10553.46,10612.37,155.46016572,919.2080392229736
1601798400,10612.41,10623.91,10572.85,10604.72,89.55522526,907.6767108574735
1601812800,10604.81,10623.17,10574.8,10596.42,234.45132247,899.7413102354734
1601827200,10598.89,10699.88,10586.25,10675.16,336.50157346,840.3792543659735
1601841600,10678.47,10697,10640.19,10669.63,157.95395003,784.1733666229734
1601856000,10666.16,10744.61,10660.65,10673.19,519.99181532,581.8046527744734
1601870400,10668.05,10704.94,10620.71,10694.9,479.66961599,576.1968502034734
1601884800,10694.82,10706.31,10660.16,10663.88,377.19827477,566.7011252844734
1601899200,10663.97,10805.34,10656.81,10725.33,1077.87176885,510.0167750269735
1601913600,10729.09,10750,10680.63,10731,742.15042881,471.2628852894735
1601928000,10731.32,10805.82,10731,10795,421.1333883,385.8695123334735
1601942400,10797.36,10801.86,10745.18,10767.49,178.25494376,328.53497795347346
1601956800,10769.72,10787.71,10700,10713.48,310.99518093,314.9919239209735
1601971200,10712.19,10752.77,10652.3,10691.13,423.21084681,331.76851132197345
1601985600,10690.05,10762.76,10621.63,10734.13,753.77276734,360.48420304597346
1602000000,10736.84,10747.07,10526.42,10575.02,2288.23996045,467.25004504147347
1602014400,10565.31,10623.03,10525,10606.33,846.22143704,501.7789357329734
1602028800,10602.31,10609.36,10547.71,10577.63,405.1684035,515.8944821739734
1602043200,10575.41,10634,10572.73,10617.83,570.22803161,522.5941083514734
1602057600,10616.48,10627.42,10578.56,10606.34,1312.73301539,584.0381057904735
1602072000,10609.12,10652.5,10596.54,10629.92,1613.30006068,656.9301005384734
1602086400,10631.26,10682.56,10599.2,10654.95,977.15758853,701.3102187019736
1602100800,10651,10675.06,10641.63,10669.14,681.66203591,723.6707543739735
1602115200,10669.1,10676.13,10618.94,10644.54,273.20124322,720.5057378619736
1602129600,10640.61,10651.96,10566.71,10590.89,656.54296859,745.4351887899736
1602144000,10589.52,10635.23,10535.06,10605.86,698.94016259,754.3826061534735
1602158400,10605.84,10957,10589.29,10896.09,3424.04408408,901.6013295579735
1602172800,10901.76,10956.01,10853.05,10892.16,1163.8694525,940.9348884444735
1602187200,10886.24,10944.19,10860,10925.2,752.44294023,924.6634470134735
1602201600,10927.02,10942.89,10857,10889.21,447.38229012,909.9250400789736
1602216000,10887.08,10908.03,10826.4,10894.83,509.7415536,914.3554483439735
1602230400,10892.13,11118.49,10867,11058.35,1645.02177253,987.6937897824735
1602244800,11052.95,11111.57,11044.89,11094.39,1399.89582544,1042.1388220079734
1602259200,11095.08,11112.75,11024.98,11046.1,1164.75355196,1079.2159572654732
1602273600,11045.92,11104.61,11021.66,11052,188.5446,1050.9545488984734
1602288000,11060.46,11496.06,11059.62,11414.97,1003.58243112,986.7216724319735
1602302400,11416.79,11426.05,11355.32,11383.65,316.72989706,960.2470954329734
1602316800,11383.9,11396.01,11232.3,11319.89,425.61763054,961.2695567849735
1602331200,11324.9,11420,11292.41,11353.48,976.39591803,981.5779511059734
1602345600,11354.97,11380,11321.32,11358.07,263.67414127,929.1250073999734
1602360000,11355.32,11388,11267.31,11301.2,284.37025229,862.6785169804732
1602374400,11300.97,11403.1,11278.36,11330.81,236.03920123,825.6225976154732
1602388800,11330.81,11373.68,11303.22,11353.25,126.27326971,797.8531593054732
1602403200,11351.39,11409,11327.62,11367.36,431.45891313,805.7660428009732
1602417600,11373.97,11447.44,11336.21,11403.75,586.33843133,802.2558159379731
1602432000,11409.06,11430,11314.53,11340.15,447.66965538,789.692290577473
1602446400,11335.17,11396.95,11272.11,11372.93,349.8713874,635.983655743473
1602460800,11372.48,11413.53,11351.01,11387.98,322.09554025,593.894960130973
1602475200,11387.98,11416.77,11330.55,11376.13,374.23138309,574.9843822739731
1602489600,11376.13,11397.94,11175.99,11250,1450.20090248,625.1253128919731
1602504000,11250,11611.14,11243.08,11552.58,2177.73001132,708.524735777973
1602518400,11561.51,11588.26,11530.41,11553.14,1390.44174442,695.7957343724731
1602532800,11548.31,11731.7,11488.58,11535.98,1373.54420372,694.478153286473
1602547200,11531.56,11550.51,11420,11459.61,401.47477889,656.3142146329731
1602561600,11457.84,11526.87,11434.88,11457.88,279.4025689,660.857113077973
1602576000,11455.26,11567.4,11385.76,11497.08,1262.47067659,673.801525351473
1602590400,11491.39,11515.29,11314.53,11390.54,1786.41429681,747.285745338973
1602604800,11390.52,11434.84,11345.78,11391.31,981.57068272,775.0833979479729
1602619200,11388.31,11465,11388.31,11427.98,386.62782042,745.594993067473
1602633600,11440.28,11492.37,11392.45,11392.45,372.13201078,751.017886542973
1602648000,11392.45,11434.9,11367.82,11419.95,377.81862386,755.6903051214729
1602662400,11418.84,11457.95,11362.14,11369.91,787.09865061,783.2432775904729
1602676800,11363.22,11555.1,11287.42,11327.15,1314.98079378,842.678653793973
1602691200,11321.71,11381.46,11294.29,11352.54,499.90766906,846.101091590473
1602705600,11348.62,11443.26,11344.74,11428.84,436.31301114,838.5998205809731
1602720000,11430.49,11431.59,11364.34,11386.11,264.54501205,829.443588414473
1602734400,11386.05,11430.69,11373.02,11405.19,533.95797854,838.647917971473
1602748800,11401.99,11409.82,11250.01,11317.62,1328.2121293,888.9537474239729
1602763200,11314.1,11423.62,11278.3,11410.42,697.58190108,905.121273323473
1602777600,11405.63,11543.78,11373,11532.98,1059.65759771,885.5941080849731
1602792000,11537.52,11623.6,11455.23,11511.11,980.47493748,825.7313543929731
1602806400,11506.53,11548.65,11474.7,11515.38,192.6055,765.8395421719731
1602820800,11514.91,11517.61,11200,11317.39,1445.92923008,769.4587934899731
1602835200,11317.16,11401.22,11219.61,11370.63,696.65776284,784.217942687473
1602849600,11375.25,11401.98,11283.37,11337.45,878.46232741,814.170930612973
1602864000,11339.26,11379.98,11312.44,11320.85,720.90250269,787.092521917973
1602878400,11319,11360.55,11282.72,11321.86,374.66716264,716.505165209473
1602892800,11331.88,11375.71,11266.18,11368.7,177.9676672,676.3250144334731
1602907200,11368.7,11388.97,11344.4,11353.59,217.91961326,667.8896040754731
1602921600,11357.53,11368.02,11314.35,11346.1,179.00781068,658.2333940704731
1602936000,11344.82,11415.48,11264.01,11340.12,333.55841909,656.0203838319732
1602950400,11337.4,11367.42,11307.75,11342.91,113.22203527,622.3265530649732
1602964800,11344.6,11375.04,11323.23,11365.8,102.74465326,561.7147460389732
1602979200,11363.4,11405.3,11352.79,11375.67,132.89627684,543.3641764279732
1602993600,11375.56,11479,11371.63,11457.72,162.54950677,529.6760012094732
1603008000,11457.79,11484.1,11405.9,11426.61,180.97544831,525.4975230224732
1603022400,11430.45,11500,11417.99,11455.55,192.73187738,508.43621796447314
1603036800,11466.12,11485,11439.08,11445.35,85.28279981,446.2897514899731
1603051200,11445.09,11526.34,11421.32,11519.97,292.73278221,426.0472955464731
1603065600,11518.58,11551.98,11416.79,11429.6,342.31607073,390.1802191974731
1603080000,11420.4,11474.17,11409.94,11467.35,260.09014506,354.1609795764731
1603094400,11463.13,11533.8,11446.11,11480.76,429.52840505,366.00712482897313
1603108800,11482.15,11827.34,11477.54,11818.28,2867.1905242,437.07018953497317
1603123200,11811.81,11840,11666.63,11698.73,1247.33472637,464.6040377114732
1603137600,11700.69,11786.67,11671.8,11764.14,313.47411705,436.3546271934732
1603152000,11759.2,11771.42,11680,11740.3,400.41760227,420.3303821724732
1603166400,11744.41,11859.99,11714.46,11740.13,892.16443015,446.2052455479732
1603180800,11740,11943.35,11711.57,11778.31,1174.82668411,496.0481963934732
1603195200,11780.76,11995,11768.49,11933.64,1093.23923042,539.8141772514731
1603209600,11934.94,12059.94,11888,11925,1345.01746104,598.1146597694731
1603224000,11925.39,11974.99,11863.58,11921.11,954.17191638,629.1453346339731
1603238400,11921.33,12249,11899.1,12201.72,1852.43075881,716.1057708109731
1603252800,12201.55,12313.64,12137.14,12190.56,2746.35790092,848.286433193973
1603267200,12200.03,12393.76,12139.02,12350,2084.77505763,945.8803722334729
1603281600,12350,12865,12285.24,12748.06,5951.00472928,1235.303133358973
1603296000,12758.29,12918.29,12680.35,12702.2,2623.39619018,1357.424170452473
1603310400,12702.2,13235,12700,12802.67,4835.65022611,1589.570087888973
1603324800,12802.63,12949.37,12710,12734,713.57286561,1620.984591178973
1603339200,12731,12844.37,12687.96,12773.45,831.11084706,1647.9034944214727
1603353600,12761.06,13043.66,12686.73,12985.74,2305.14657998,1746.0450198839728
1603368000,12983.57,12988.27,12806.35,12956.05,1574.12083369,1811.7465543154728
1603382400,12957.13,13163,12935.91,13091.85,1688.2921552,1874.684741822973
1603396800,13089.25,13208.25,12949.37,12983.26,2165.31890417,1839.591160821473
1603411200,12983.26,13020.38,12848.79,12976.82,559.18305019,1805.183577012473
1603425600,12980,12999.26,12868,12891.27,1017.34279212,1840.377010765973
1603440000,12886.21,13037.26,12861,12971.93,1238.21561178,1882.2669112414728
1603454400,12976.04,13022.06,12905.32,12932.18,543.46496134,1864.8319378009733
1603468800,12930.39,12961.67,12729.82,12929.93,1196.46549645,1865.9138784179734
1603483200,12929.93,12988.27,12884.44,12941.59,441.72600788,1833.3382172909737
1603497600,12940.03,13025,12887.38,12980.09,328.98479494,1782.5365839859737
1603512000,12980.09,13014.47,12930.31,12932.76,178.02183408,1743.7290798709735
1603526400,12937.11,13015.08,12922.45,13006.81,328.25214169,1667.5201490149734
1603540800,13009.73,13182.83,12947.71,13117.3,1257.10331376,1593.0574196569735
1603555200,13117.32,13160.8,13043.22,13132.25,302.71184532,1503.9542590414735
1603569600,13132.25,13145,13053.61,13122.73,425.74940345,1227.6914927499733
1603584000,13115.18,13363.53,13079.56,13303.83,921.61001024,1142.6021837529736
1603598400,13305.02,13355.85,12914.81,13046.07,1195.28836364,960.5840906294736
1603612800,13041.86,13045.69,12903.74,12969.25,461.09950391,947.9604225444737
1603627200,12958.77,13021.2,12947.18,12958.81,213.97315367,917.1035378749735
1603641600,12958.81,13065.76,12923.22,13048,516.14013855,827.6532158034736
1603656000,13057.2,13063.86,12989.06,13039.09,350.49163874,766.4717560559736
1603670400,13041.12,13143.97,12982.9,13112.98,254.78146654,694.7962216229736
1603684800,13102.84,13152.9,13033.37,13037.59,182.27637971,595.6440953999735
1603699200,13039.07,13204,12931.71,13152.24,1425.48287976,638.9590868784735
1603713600,13154.99,13250,12933.99,12990.95,1784.38539146,677.3112168454735
1603728000,12981.6,13042.07,12773.5,13013.35,1398.3827303,685.3195727714735
1603742400,13011.22,13097.87,12998.34,13066.73,679.88687179,692.1406682939735
1603756800,13065.1,13139.41,13057.09,13089,478.109911,656.2228890214735
1603771200,13100.36,13162.08,13066.82,13154.71,421.17721114,655.1954491844734
1603785600,13153.26,13480,13086.97,13446.44,3146.14023933,796.0532214039735
1603800000,13448.07,13615,13301.16,13607.41,3509.47925921,962.6260926604734
1603814400,13610,13760,13524.44,13672.81,2416.01920134,1067.0144456429734
1603828800,13671.3,13788,13573.29,13647.9,1271.82868572,1067.7507142409736
1603843200,13642.31,13864.89,13611.72,13788.83,1210.65992119,1113.1481180344736
1603857600,13788.78,13828.76,13486.07,13674.16,1320.62547197,1157.8919214604734
1603872000,13673.84,13712.92,13300,13325.87,2138.32222967,1218.7275324319735
1603886400,13324.42,13377.27,12892,13232.09,3750.83838525,1346.5050335124736
1603900800,13232.34,13266.43,13011.66,13173.01,1616.19468571,1404.2597926024735
1603915200,13174.94,13321.99,13114.91,13274.73,634.2239244,1425.2723311389736
1603929600,13275.82,13321,13184.5,13282.92,665.68205961,1432.7494271919736
1603944000,13276.91,13327.61,13129.26,13140.42,1101.66191592,1470.3079410509738
1603958400,13145.7,13214.17,13052,13065.57,1535.47239117,1534.3424872824737
1603972800,13058.57,13495.9,12993,13444.52,2761.21013205,1663.2891748994734
1603987200,13448.07,13650,13405.06,13504.66,2197.65880885,1701.8979713539734
1604001600,13500.79,13558.71,13391.73,13468.44,633.27163741,1644.3422836514735
1604016000,13456.14,13675.56,13351.63,13440.45,918.68877871,1620.3575860719734
1604030400,13440.57,13511.08,13129.26,13218.4,1534.61310283,1663.0938976239734
1604044800,13225.47,13383.7,13168.69,13365.93,1296.35046634,1704.0059253909735
1604059200,13365.94,13566.26,13242.79,13562.26,2966.88967963,1831.2915488154736
1604073600,13561.48,13603.97,13480.38,13550,1583.78332423,1753.1737030604734
1604088000,13544.27,13675.4,13470.2,13562.13,673.00877468,1611.3501788339734
1604102400,13569.42,13741.62,13420.97,13500,718.19797318,1526.4591174259733
1604116800,13495.43,13614.61,13456.21,13589.05,814.45854451,1503.5906103654731
1604131200,13586.44,14100,13543.01,13952.66,3350.18559266,1610.5668939389732
1604145600,13939.93,13949.24,13750,13854.01,633.78556427,1576.2248985539732
1604160000,13855.66,13890.79,13693.09,13794.24,590.86025914,1498.8518000274732
1604174400,13788.52,13906.04,13767.9,13816.08,229.90499392,1322.8051304609733
1604188800,13799.44,13907.47,13651.32,13710.8,318.94662657,1257.9427275039732
1604203200,13698,13824.3,13629.31,13805.84,451.16800306,1248.7899314369731
1604217600,13802.16,13824.3,13675,13711.69,399.40372942,1235.476014927473
1604232000,13707.65,13871.41,13684.05,13809.03,399.80363269,1200.3831007659733
1604246400,13822.28,13840.89,13773.78,13793.67,202.30373033,1133.7246677239732
1604260800,13799.98,13867.57,13655,13762,762.4600929,1033.7871657664732
1604275200,13762,13842.5,13659.46,13707.49,373.00993343,942.5547219954733
1604289600,13698.72,13774.84,13652.01,13755.03,555.33136126,938.6577081879734
1604304000,13748.27,13750,13375.67,13421.33,1876.75793244,986.5611658744734
1604318400,13415.98,13545,13220,13507.19,1962.40647905,1007.9508346854734
1604332800,13500,13569.19,13455,13562.9,949.96185395,990.6314040659734
1604347200,13560.75,13711,13552.46,13563.72,1347.9435492,909.6840975444735
1604361600,13578.82,13659.39,13337,13402.31,1445.68954925,902.7794087954735
1604376000,13396.35,13458.96,13287.7,13449.78,910.80510751,914.6692254369736
1604390400,13437.45,13607,13408.96,13540,1170.8672431,937.3026889329738
1604404800,13541.87,13812,13483.28,13713.79,1573.02044085,975.2307837499739
1604419200,13725.15,13792.39,13687.14,13731.02,591.68674118,837.3058411759739
1604433600,13732.68,14083.76,13654.2,14041.58,1533.28842193,882.280984058974
1604448000,14041.58,14064.93,13688,13920.45,2963.26601473,1000.901271838474
1604462400,13915,13938.88,13520.87,13588.12,1940.05917211,1086.4089807479738
1604476800,13587.98,13762.35,13571.77,13727.98,985.53212002,1119.738255420474
1604491200,13727.83,13940,13715,13931.81,1243.5158159,1159.3556460624739
1604505600,13924.73,14277.5,13896.4,14125.43,2717.03197256,1275.237058219474
1604520000,14129.99,14249.42,13943.23,14160.59,1076.92171012,1309.0929620909742
1604534400,14168.49,14380,14112.46,14324.72,979.57927807,1347.956739477974
1604548800,14326.33,14527.55,14259.67,14499.37,1581.76095543,1388.921782604474
1604563200,14500,14748,14369.45,14737.49,2228.0945644,1481.676014152974
1604577600,14730.19,15174.7,14617.38,15107.65,4390.36598566,1673.4277453729742
1604592000,15107.65,15315,14100,15146.23,5231.03500876,1841.1415991889742
1604606400,15150.75,15770.58,15039.55,15605.04,3984.71407623,1942.2569790479743
1604620800,15608.32,15968.98,15382.44,15481.46,2809.55465593,2035.2366191469741
1604635200,15446.68,15812.41,15446.68,15760.13,1520.917682,2043.8853257869741
1604649600,15762.35,15775.92,15299.15,15582.42,2609.43119581,2102.072408114974
1604664000,15593.13,15727.16,15350,15431.61,3379.37144292,2225.500724885474
1604678400,15435.5,15583,15420.49,15451.5,1299.07234057,2231.910979758974
1604692800,15439.6,15695.82,15196.01,15598.09,1843.19344956,2245.419630194474
1604707200,15603.28,15778.6,15520.98,15560.09,670.6278172,2249.366683995474
1604721600,15562.76,15645.14,15450,15466.75,591.76008682,2202.290267239974
1604736000,15466.75,15604.07,15427.09,15530.38,602.25384942,2084.239658974474
1604750400,15537.4,15574.71,15187.04,15348.04,1458.38193709,2060.155797223474
1604764800,15348.24,15429,14576.63,14652.49,4699.11040335,2245.8347113899745
1604779200,14642.85,14949.64,14351,14838.97,2867.4695694,2327.032399064975
1604793600,14829.32,15144.39,14727.19,14979.57,971.17088257,2239.7393445654748
1604808000,14981.81,15093.66,14931.72,14954.39,411.23352892,2206.4549355054746
1604822400,14949.73,15200,14925.17,15184.34,630.04478417,2188.9782108104746
1604836800,15191.79,15453.56,15116.58,15369.49,946.34365541,2157.2073458094746
1604851200,15372.29,15664.9,15257.64,15350.41,1234.32630826,2107.5189330024746
1604865600,15357.72,15546.65,15262.5,15489.15,853.38000462,1930.6696339504747
1604880000,15484.68,15615.58,15404.65,15460.68,1182.05729808,1728.2207484164744
1604894400,15459.15,15512.47,15312.55,15320.66,1076.90306964,1582.8301980869744
1604908800,15318.2,15854.48,15160.58,15813.19,2908.58821107,1587.7818758439744
1604923200,15804.84,15805.66,14949.64,15017.95,5467.77814323,1785.1248989054743
1604937600,15010,15471.03,14824.66,15382.78,2311.87541653,1770.2471099414743
1604952000,15382.78,15508.73,15233.68,15332.04,1423.23245125,1672.4401603579743
1604966400,15349.32,15437.4,15184.54,15346.36,1231.83103729,1669.0780951939741
1604980800,15350,15460.16,15271.26,15303.35,1950.33201553,1674.4350234924743
1604995200,15300.36,15482.76,15186.42,15306.09,1715.86417479,1726.696841371974
1605009600,15303.38,15412.66,15092.47,15187.29,1740.67145575,1784.1424098184739
1605024000,15182.19,15359.38,15130.43,15322.59,1241.79304351,1816.119369522974
1605038400,15317.84,15419.72,15290.54,15313.65,1084.81498706,1797.441022021474
1605052800,15314.94,15515.89,15290.85,15420.13,1094.83175598,1617.227089652974
1605067200,15428.01,15458.54,15349.32,15416.11,936.42608188,1520.674915276974
1605081600,15411.27,15703.09,15385.14,15600,1636.2636585,1553.929554073474
1605096000,15606.07,15730.14,15537,15693.11,1631.1317356,1614.924464407474
1605110400,15695.03,15991.01,15656.78,15814.17,2787.03865896,1722.774158146974
1605124800,15823.59,15911.62,15574.17,15707.89,1927.57238095,1771.8355944239743
1605139200,15702,15731.26,15481,15665.55,1896.41862889,1804.9402104554742
1605153600,15661.23,15963,15618.33,15879.32,2375.10585641,1881.0265030449743
1605168000,15880,16177,15599.4,15787.56,3943.29042967,2019.0881596244744
1605182400,15783.86,16180,15774.4,16155.75,3051.26500423,2117.8062563539743
1605196800,16157.04,16219.89,15897.54,16088.21,3120.97164605,2128.4254281029744
1605211200,16090,16369.99,16052.86,16300,1867.82506046,1948.427773964475
1605225600,16300,16494.52,16270.91,16451.14,1805.30700555,1923.099353415475
1605240000,16456.68,16467.26,16200.45,16277.33,1237.33586722,1913.804524213975
1605254400,16267.78,16368.12,16084.3,16241.16,1481.42102069,1926.284023383975
1605268800,16236.82,16335.79,16089.86,16117.76,1343.42255081,1895.9385501479749
1605283200,16128.05,16317.44,15970.33,16295.58,1284.16781159,1874.3537319879747
1605297600,16302.85,16376.25,16190.19,16335.58,691.57432818,1821.8988756094745
