Date,Open,High,Low,Close,Volume,N. Trades
2017-09-06 07:00:00,4393.50000000,4505.96000000,4364.93000000,4461.29000000,245951.20402934,647
2017-09-06 08:00:00,4476.13000000,4574.46000000,4474.20000000,4513.52000000,196296.89028944,570
2017-09-06 09:00:00,4559.99000000,4574.46000000,4487.01000000,4492.66000000,167885.86096668,249
2017-09-06 10:00:00,4497.81000000,4538.95000000,4469.82000000,4525.39000000,101073.39578738,238
2017-09-06 11:00:00,4535.29000000,4597.79000000,4485.01000000,4548.13000000,328150.83978378,696
2017-09-06 12:00:00,4544.59000000,4594.90000000,4490.04000000,4527.04000000,565448.18448746,1057
2017-09-06 13:00:00,4526.46000000,4547.77000000,4422.28000000,4502.77000000,217726.03533272,573
2017-09-06 14:00:00,4490.01000000,4546.57000000,4466.20000000,4517.97000000,202622.01277523,489
2017-09-06 15:00:00,4503.00000000,4619.47000000,4488.33000000,4619.43000000,199660.76388168,441
2017-09-06 23:00:00,4619.43000000,4662.87000000,4610.00000000,4619.77000000,77379.11058057,43
2017-09-07 00:00:00,4619.77000000,4661.93000000,4538.10000000,4599.78000000,28795.94778248,21
2017-09-07 01:00:00,4540.01000000,4546.69000000,4451.93000000,4453.01000000,70968.09084097,38
2017-09-07 02:00:00,4465.64000000,4527.10000000,4438.19000000,4499.95000000,132095.60391742,167
2017-09-07 03:00:00,4507.48000000,4572.47000000,4484.03000000,4484.03000000,161434.86024030,185
2017-09-07 04:00:00,4489.48000000,4549.52000000,4482.00000000,4541.17000000,82970.62743334,107
2017-09-07 05:00:00,4542.35000000,4561.90000000,4511.97000000,4519.48000000,94705.40541500,122
2017-09-07 06:00:00,4519.47000000,4548.13000000,4498.39000000,4498.40000000,53840.76860252,91
2017-09-07 07:00:00,4515.25000000,4518.81000000,4452.00000000,4510.25000000,66319.24308563,111
2017-09-07 08:00:00,4475.01000000,4561.90000000,4458.00000000,4531.07000000,99219.87239679,107
2017-09-07 09:00:00,4539.19000000,4589.99000000,4511.90000000,4571.66000000,81570.49557132,110
2017-09-07 10:00:00,4580.78000000,4608.43000000,4557.89000000,4589.40000000,128012.60804500,222
2017-09-07 11:00:00,4607.16000000,4649.92000000,4574.01000000,4613.94000000,113524.10996100,133
2017-09-07 12:00:00,4616.79000000,4705.53000000,4587.65000000,4674.00000000,324053.88071682,403
2017-09-07 13:00:00,4674.00000000,4723.32000000,4665.00000000,4710.00000000,160999.73201800,199
2017-09-07 14:00:00,4720.32000000,4743.49000000,4642.84000000,4669.81000000,193402.83825141,199
2017-09-07 15:00:00,4669.00000000,4759.25000000,4642.98000000,4755.00000000,92837.60432084,185
2017-09-07 16:00:00,4755.00000000,4788.59000000,4672.35000000,4705.03000000,120173.02790262,113
2017-09-07 17:00:00,4749.89000000,4771.98000000,4680.01000000,4702.06000000,54142.62265784,95
2017-09-07 18:00:00,4711.25000000,4727.93000000,4688.00000000,4713.67000000,38059.34407621,61
2017-09-07 19:00:00,4720.13000000,4759.99000000,4680.01000000,4754.21000000,34329.50440659,57
2017-09-07 20:00:00,4716.61000000,4716.61000000,4620.00000000,4620.00000000,60191.50618070,147
2017-09-07 21:00:00,4620.00000000,4641.13000000,4586.13000000,4641.13000000,47275.59806616,78
2017-09-07 22:00:00,4632.00000000,4752.12000000,4609.04000000,4670.45000000,38103.92217939,61
2017-09-07 23:00:00,4710.00000000,4737.21000000,4690.01000000,4691.61000000,28767.92231480,58
2017-09-08 00:00:00,4691.66000000,4735.39000000,4586.13000000,4614.49000000,109109.04501318,198
2017-09-08 01:00:00,4616.69000000,4636.79000000,4587.03000000,4601.01000000,29070.18148877,45
2017-09-08 02:00:00,4634.94000000,4653.49000000,4606.01000000,4640.97000000,15960.00784578,39
2017-09-08 03:00:00,4640.96000000,4641.99000000,4605.02000000,4605.05000000,58109.43086557,89
2017-09-08 04:00:00,4633.47000000,4633.47000000,4605.03000000,4605.03000000,30418.02409006,41
2017-09-08 05:00:00,4611.86000000,4630.70000000,4605.02000000,4622.00000000,41120.48877086,64
2017-09-08 06:00:00,4608.00000000,4630.66000000,4587.08000000,4609.46000000,81773.96322555,186
2017-09-08 07:00:00,4621.45000000,4630.70000000,4612.21000000,4619.01000000,53561.02024340,91
2017-09-08 08:00:00,4625.36000000,4683.77000000,4620.00000000,4683.77000000,41840.12635243,53
2017-09-08 09:00:00,4683.77000000,4699.77000000,4646.91000000,4660.72000000,47529.66263772,60
2017-09-08 10:00:00,4650.54000000,4660.75000000,4611.48000000,4659.99000000,38382.67539039,76
2017-09-08 11:00:00,4650.33000000,4660.00000000,4626.23000000,4647.53000000,41261.67762028,65
2017-09-08 12:00:00,4653.92000000,4690.83000000,4647.00000000,4647.01000000,46183.12017482,118
2017-09-08 13:00:00,4655.69000000,4655.69000000,4298.39000000,4353.05000000,526113.44314023,387
2017-09-08 14:00:00,4372.45000000,4398.60000000,4028.93000000,4238.12000000,1112657.21342751,728
2017-09-08 15:00:00,4236.77000000,4375.60000000,4135.87000000,4348.65000000,424113.96914383,376
2017-09-08 16:00:00,4330.68000000,4396.49000000,4259.63000000,4267.01000000,392697.42597235,305
2017-09-08 17:00:00,4263.49000000,4332.23000000,4202.35000000,4238.00000000,204613.97602030,241
2017-09-08 18:00:00,4243.78000000,4301.39000000,4234.27000000,4277.17000000,201359.61391330,217
2017-09-08 19:00:00,4273.66000000,4284.60000000,4190.00000000,4190.01000000,167188.37854928,175
2017-09-08 20:00:00,4195.87000000,4216.80000000,4117.72000000,4183.75000000,539012.05171398,479
2017-09-08 21:00:00,4183.88000000,4206.00000000,4060.00000000,4158.32000000,304911.17807854,260
2017-09-08 22:00:00,4158.38000000,4286.00000000,4144.59000000,4285.99000000,198085.23502682,231
2017-09-08 23:00:00,4285.99000000,4334.15000000,4259.89000000,4282.80000000,161455.31768842,209
2017-09-09 00:00:00,4282.80000000,4338.28000000,4235.60000000,4261.94000000,277712.39483011,234
2017-09-09 01:00:00,4261.94000000,4280.00000000,4171.50000000,4180.10000000,164873.70917792,201
2017-09-09 02:00:00,4180.18000000,4270.65000000,4150.06000000,4230.00000000,270276.54772574,360
2017-09-09 03:00:00,4229.46000000,4306.00000000,4215.00000000,4242.01000000,150859.98782785,195
2017-09-09 04:00:00,4254.44000000,4267.06000000,4200.02000000,4250.00000000,102561.83419506,131
2017-09-09 05:00:00,4255.00000000,4426.62000000,4250.00000000,4385.26000000,247842.57455221,248
2017-09-09 06:00:00,4380.01000000,4400.60000000,4322.70000000,4342.99000000,88908.19419528,160
2017-09-09 07:00:00,4342.99000000,4361.99000000,4306.00000000,4321.52000000,76548.96831641,155
2017-09-09 08:00:00,4336.19000000,4345.38000000,4292.01000000,4292.02000000,25357.76529982,56
2017-09-09 09:00:00,4292.00000000,4337.00000000,4262.75000000,4311.71000000,79280.01294158,78
2017-09-09 10:00:00,4320.88000000,4336.79000000,4282.07000000,4282.07000000,76269.03875903,115
2017-09-09 11:00:00,4312.24000000,4337.00000000,4312.24000000,4327.63000000,76401.27512194,141
2017-09-09 12:00:00,4331.82000000,4382.32000000,4326.74000000,4326.80000000,118560.36155393,119
2017-09-09 13:00:00,4336.57000000,4400.60000000,4262.75000000,4300.16000000,185166.15784222,179
2017-09-09 14:00:00,4302.15000000,4309.99000000,4245.94000000,4286.77000000,106297.54126236,168
2017-09-09 15:00:00,4296.29000000,4305.60000000,4275.62000000,4276.00000000,128055.08873473,142
2017-09-09 16:00:00,4276.00000000,4281.32000000,4258.49000000,4258.49000000,95106.18536610,174
2017-09-09 17:00:00,4269.23000000,4269.23000000,4210.01000000,4220.38000000,68477.71049701,112
2017-09-09 18:00:00,4220.38000000,4233.74000000,4159.64000000,4191.78000000,131653.68945662,166
2017-09-09 19:00:00,4192.08000000,4276.31000000,4182.92000000,4253.70000000,129401.41784775,128
2017-09-09 20:00:00,4267.51000000,4275.44000000,4253.70000000,4267.86000000,47692.44276730,109
2017-09-09 21:00:00,4262.05000000,4273.20000000,4253.69000000,4256.50000000,38578.87606258,101
2017-09-09 22:00:00,4257.76000000,4300.00000000,4241.25000000,4273.03000000,77117.48950036,180
2017-09-09 23:00:00,4273.04000000,4299.98000000,4258.80000000,4258.81000000,52384.20185307,125
2017-09-10 00:00:00,4258.81000000,4279.70000000,4222.26000000,4239.00000000,36354.63171054,86
2017-09-10 01:00:00,4238.66000000,4260.00000000,4228.08000000,4230.00000000,58508.16836499,112
2017-09-10 02:00:00,4238.93000000,4249.39000000,4110.09000000,4130.01000000,105904.83846505,139
2017-09-10 03:00:00,4126.06000000,4166.00000000,4087.62000000,4144.00000000,207522.21401122,241
2017-09-10 04:00:00,4144.00000000,4149.00000000,4111.69000000,4119.11000000,89208.13822749,143
2017-09-10 05:00:00,4119.00000000,4125.99000000,4027.28000000,4054.97000000,312916.33421472,195
2017-09-10 06:00:00,4047.49000000,4054.97000000,3810.05000000,3810.05000000,233997.65384549,238
2017-09-10 07:00:00,3810.07000000,4009.84000000,3801.00000000,3988.95000000,196958.15504591,258
2017-09-10 08:00:00,3988.89000000,4100.00000000,3963.00000000,4006.20000000,148110.04826365,171
2017-09-10 09:00:00,4008.03000000,4082.99000000,4007.00000000,4007.01000000,54113.54029024,96
2017-09-10 10:00:00,4007.01000000,4018.00000000,3925.00000000,4002.67000000,67965.64273142,105
2017-09-10 11:00:00,4002.00000000,4098.79000000,3900.05000000,4098.79000000,156108.03386246,138
2017-09-10 12:00:00,4069.43000000,4100.00000000,4050.01000000,4059.99000000,74791.64172112,141
2017-09-10 13:00:00,4060.00000000,4108.31000000,4043.17000000,4108.31000000,84845.87277391,130
2017-09-10 14:00:00,4108.15000000,4132.00000000,4072.47000000,4111.00000000,116191.98092296,94
2017-09-10 15:00:00,4126.99000000,4135.48000000,4094.93000000,4094.93000000,52519.59758727,83
2017-09-10 16:00:00,4086.92000000,4129.88000000,4072.45000000,4129.88000000,83673.39872264,67
2017-09-10 17:00:00,4115.15000000,4283.00000000,4115.15000000,4247.07000000,229419.32930338,186
2017-09-10 18:00:00,4264.87000000,4282.57000000,4207.27000000,4237.66000000,73839.28890052,156
2017-09-10 19:00:00,4237.68000000,4277.86000000,4209.02000000,4274.32000000,50536.92315032,119
2017-09-10 20:00:00,4269.36000000,4274.32000000,4213.59000000,4234.01000000,41487.38992236,93
2017-09-10 21:00:00,4237.90000000,4241.47000000,4196.20000000,4196.20000000,54786.10031324,147
2017-09-10 22:00:00,4188.23000000,4266.05000000,4186.87000000,4239.74000000,56085.34184990,119
2017-09-10 23:00:00,4231.82000000,4238.20000000,4100.00000000,4130.37000000,114527.54399131,178
2017-09-11 00:00:00,4153.62000000,4176.90000000,4098.91000000,4111.10000000,101867.00543207,169
2017-09-11 01:00:00,4109.51000000,4288.00000000,4109.51000000,4260.00000000,144162.55195240,161
2017-09-11 02:00:00,4259.00000000,4291.98000000,4193.41000000,4272.41000000,233861.59459434,270
2017-09-11 03:00:00,4259.59000000,4334.43000000,4172.01000000,4312.05000000,515678.59781395,517
2017-09-11 04:00:00,4320.46000000,4325.99000000,4128.98000000,4169.02000000,386374.02465329,370
2017-09-11 05:00:00,4193.29000000,4228.38000000,4101.32000000,4162.01000000,169803.29693512,185
2017-09-11 06:00:00,4162.49000000,4244.99000000,4115.05000000,4165.00000000,175500.16541642,214
2017-09-11 07:00:00,4168.23000000,4201.01000000,4167.89000000,4178.73000000,71827.97320398,120
2017-09-11 08:00:00,4186.88000000,4190.96000000,4115.39000000,4166.62000000,75114.61023166,194
2017-09-11 09:00:00,4168.57000000,4198.04000000,4157.01000000,4159.70000000,43162.05191447,97
2017-09-11 10:00:00,4174.84000000,4221.63000000,4159.71000000,4176.24000000,81836.85905255,122
2017-09-11 11:00:00,4185.66000000,4220.33000000,4162.16000000,4191.53000000,89562.43465816,168
2017-09-11 12:00:00,4191.54000000,4206.77000000,4174.97000000,4198.99000000,42276.05808692,66
2017-09-11 13:00:00,4198.99000000,4307.54000000,4188.81000000,4260.41000000,84511.71977096,86
2017-09-11 14:00:00,4260.52000000,4313.18000000,4250.00000000,4256.02000000,136812.24693042,213
2017-09-11 15:00:00,4262.62000000,4269.23000000,4221.64000000,4251.29000000,112130.12235585,236
2017-09-11 16:00:00,4246.43000000,4280.00000000,4221.65000000,4251.03000000,90140.22463655,240
2017-09-11 17:00:00,4252.99000000,4261.22000000,4199.06000000,4200.00000000,48390.55241754,121
2017-09-11 18:00:00,4200.00000000,4233.86000000,4200.00000000,4202.68000000,36078.61074673,105
2017-09-11 19:00:00,4202.70000000,4233.79000000,4158.84000000,4182.27000000,191684.77737030,169
2017-09-11 20:00:00,4187.99000000,4188.00000000,4158.85000000,4164.52000000,39143.77746173,187
2017-09-11 21:00:00,4162.05000000,4188.00000000,4159.16000000,4171.51000000,22666.89052552,81
2017-09-11 22:00:00,4179.77000000,4211.57000000,4171.61000000,4211.07000000,31585.44754692,66
2017-09-11 23:00:00,4211.06000000,4225.00000000,4199.01000000,4208.47000000,32671.16879362,71
2017-09-12 00:00:00,4208.60000000,4245.00000000,4201.90000000,4241.80000000,41883.66197573,106
2017-09-12 01:00:00,4239.40000000,4278.89000000,4236.97000000,4236.97000000,109307.71549720,329
2017-09-12 02:00:00,4237.75000000,4305.01000000,4213.60000000,4269.13000000,171388.96484460,377
2017-09-12 03:00:00,4258.19000000,4299.61000000,4258.19000000,4294.25000000,72097.55951166,240
2017-09-12 04:00:00,4294.54000000,4329.00000000,4279.77000000,4296.18000000,135152.03782916,263
2017-09-12 05:00:00,4301.43000000,4329.00000000,4298.01000000,4325.00000000,94817.70986827,165
2017-09-12 06:00:00,4325.00000000,4378.51000000,4325.00000000,4366.00000000,140520.27475177,563
2017-09-12 07:00:00,4370.10000000,4394.59000000,4329.50000000,4361.00000000,292498.87664047,391
2017-09-12 08:00:00,4361.04000000,4373.67000000,4228.50000000,4293.15000000,216398.11020726,259
2017-09-12 09:00:00,4290.92000000,4329.79000000,4280.01000000,4322.36000000,84888.93011057,152
2017-09-12 10:00:00,4321.02000000,4330.00000000,4298.41000000,4330.00000000,74555.48355231,144
2017-09-12 11:00:00,4332.50000000,4361.99000000,4330.00000000,4340.10000000,53531.60157898,227
2017-09-12 12:00:00,4343.01000000,4345.92000000,4298.00000000,4314.81000000,60386.19732878,147
2017-09-12 13:00:00,4307.44000000,4307.50000000,4234.00000000,4259.44000000,336972.99534668,602
2017-09-12 14:00:00,4266.32000000,4282.70000000,4230.00000000,4273.01000000,329995.43874849,368
2017-09-12 15:00:00,4276.50000000,4279.00000000,4240.01000000,4258.72000000,81260.28767807,210
2017-09-12 16:00:00,4249.49000000,4279.99000000,4213.86000000,4279.99000000,178923.86296681,326
2017-09-12 17:00:00,4279.99000000,4280.00000000,4200.00000000,4201.00000000,90250.37802577,229
2017-09-12 18:00:00,4201.00000000,4202.00000000,4040.80000000,4094.25000000,638462.10796912,587
2017-09-12 19:00:00,4100.00000000,4180.00000000,4076.35000000,4165.50000000,272894.96187744,264
2017-09-12 20:00:00,4158.27000000,4158.27000000,4119.52000000,4150.12000000,38929.52555643,144
2017-09-12 21:00:00,4149.14000000,4202.53000000,4146.13000000,4186.22000000,79214.35869708,97
2017-09-12 22:00:00,4186.50000000,4193.47000000,4167.74000000,4178.52000000,42347.68033640,142
2017-09-12 23:00:00,4176.60000000,4179.50000000,4101.69000000,4163.72000000,88511.90239047,169
2017-09-13 00:00:00,4159.72000000,4165.38000000,4061.69000000,4128.97000000,138304.96787147,252
2017-09-13 01:00:00,4116.50000000,4129.99000000,4088.22000000,4094.18000000,55807.72125451,263
2017-09-13 02:00:00,4094.17000000,4094.17000000,4023.00000000,4023.00000000,191588.20762425,305
2017-09-13 03:00:00,4026.50000000,4059.98000000,3916.00000000,3936.84000000,362803.20808679,285
2017-09-13 04:00:00,3933.21000000,3957.94000000,3796.80000000,3944.93000000,420081.64639148,365
2017-09-13 05:00:00,3933.00000000,3957.98000000,3897.28000000,3939.90000000,106225.04813463,132
2017-09-13 06:00:00,3939.90000000,3977.96000000,3923.91000000,3949.82000000,98061.13348357,202
2017-09-13 07:00:00,3969.99000000,3991.01000000,3874.01000000,3933.76000000,131916.62316763,94
2017-09-13 08:00:00,3914.01000000,3945.01000000,3866.01000000,3938.24000000,78473.41743372,162
2017-09-13 09:00:00,3938.69000000,3970.00000000,3867.50000000,3965.91000000,96816.97092753,139
2017-09-13 10:00:00,3880.01000000,3949.99000000,3820.02000000,3820.02000000,211781.84287707,135
2017-09-13 11:00:00,3821.02000000,3923.93000000,3820.00000000,3832.00000000,139937.29915786,369
2017-09-13 12:00:00,3831.01000000,3940.01000000,3796.80000000,3904.99000000,344008.96459534,746
2017-09-13 13:00:00,3904.99000000,3976.19000000,3831.00000000,3880.00000000,121919.40071286,294
2017-09-13 14:00:00,3878.99000000,3878.99000000,3760.00000000,3791.66000000,273961.43837658,286
2017-09-13 15:00:00,3760.14000000,3848.10000000,3760.14000000,3795.00000000,60325.27599510,96
2017-09-13 16:00:00,3775.47000000,3944.00000000,3765.13000000,3944.00000000,102024.07960874,187
2017-09-13 17:00:00,3935.06000000,3991.01000000,3920.00000000,3950.00000000,152354.96116899,189
2017-09-13 18:00:00,3908.16000000,3983.00000000,3831.00000000,3901.00000000,214342.46741490,125
2017-09-13 19:00:00,3895.10000000,3907.99000000,3831.02000000,3879.81000000,62373.88198820,83
2017-09-13 20:00:00,3879.81000000,3890.94000000,3845.03000000,3890.93000000,37158.57800206,30
2017-09-13 21:00:00,3890.54000000,3890.54000000,3848.65000000,3848.65000000,19070.57612483,9
2017-09-13 22:00:00,3889.99000000,3984.58000000,3889.99000000,3945.01000000,85634.77644809,156
2017-09-13 23:00:00,3945.00000000,3991.01000000,3890.93000000,3944.69000000,65393.43887049,115
2017-09-14 00:00:00,3944.00000000,3949.87000000,3870.02000000,3903.50000000,78778.17848473,151
2017-09-14 01:00:00,3903.50000000,3993.00000000,3903.50000000,3930.00000000,62103.62181628,39
2017-09-14 02:00:00,3940.00000000,3943.98000000,3818.00000000,3850.25000000,202393.04594093,152
2017-09-14 03:00:00,3850.30000000,3850.30000000,3800.02000000,3806.00000000,94881.42483853,112
2017-09-14 04:00:00,3800.01000000,3890.00000000,3800.00000000,3840.00000000,110032.41662820,111
2017-09-14 05:00:00,3850.00000000,3890.00000000,3818.03000000,3856.00000000,24058.06543169,49
2017-09-14 06:00:00,3860.00000000,3870.00000000,3800.00000000,3807.28000000,113819.90147136,278
2017-09-14 07:00:00,3820.00000000,3890.00000000,3813.69000000,3869.99000000,177925.97836021,378
2017-09-14 08:00:00,3846.58000000,3889.98000000,3780.00000000,3810.01000000,315419.43105370,605
2017-09-14 09:00:00,3810.00000000,3820.00000000,3761.01000000,3761.01000000,172584.41937434,364
2017-09-14 10:00:00,3761.01000000,3790.00000000,3620.00000000,3671.14000000,484968.24100849,544
2017-09-14 11:00:00,3700.00000000,3720.02000000,3418.00000000,3481.02000000,760283.34489795,922
2017-09-14 12:00:00,3481.02000000,3666.00000000,3460.01000000,3489.99000000,329295.25263170,465
2017-09-14 13:00:00,3480.00000000,3560.00000000,3395.00000000,3534.99000000,632533.53275087,927
2017-09-14 14:00:00,3534.99000000,3619.99000000,3490.00000000,3596.89000000,401337.26942856,520
2017-09-14 15:00:00,3596.90000000,3596.91000000,3489.04000000,3518.00000000,126206.22053316,234
2017-09-14 16:00:00,3522.00000000,3533.97000000,3439.21000000,3460.00000000,137674.50293759,321
2017-09-14 17:00:00,3459.99000000,3459.99000000,3325.27000000,3325.27000000,447189.43857020,458
2017-09-14 18:00:00,3334.94000000,3485.32000000,3263.00000000,3442.28000000,268025.21881786,479
2017-09-14 19:00:00,3443.00000000,3523.52000000,3340.06000000,3370.00000000,253825.81347729,428
2017-09-14 20:00:00,3368.73000000,3450.00000000,3360.00000000,3386.01000000,124331.92206501,317
2017-09-14 21:00:00,3369.41000000,3376.49000000,3285.00000000,3285.00000000,231594.99806684,444
2017-09-14 22:00:00,3280.10000000,3345.66000000,3273.75000000,3329.00000000,140394.96625891,291
2017-09-14 23:00:00,3327.00000000,3328.69000000,3165.13000000,3189.02000000,224604.19976385,477
2017-09-15 00:00:00,3188.01000000,3380.00000000,3152.01000000,3318.99000000,197837.58309494,499
2017-09-15 01:00:00,3310.00000000,3427.99000000,3298.45000000,3407.00000000,303734.65906310,448
2017-09-15 02:00:00,3407.85000000,3460.00000000,3376.00000000,3390.00000000,215014.27577105,445
2017-09-15 03:00:00,3397.92000000,3399.98000000,3336.20000000,3370.00000000,130793.07940458,339
2017-09-15 04:00:00,3369.99000000,3380.00000000,3292.72000000,3309.81000000,87283.28280186,223
2017-09-15 05:00:00,3308.46000000,3318.69000000,3224.03000000,3300.00000000,178954.72938711,264
2017-09-15 06:00:00,3300.00000000,3324.31000000,3100.00000000,3100.00000000,384986.34020157,578
2017-09-15 07:00:00,3097.91000000,3149.50000000,3031.00000000,3148.00000000,314459.88915343,369
2017-09-15 08:00:00,3148.00000000,3148.00000000,3002.01000000,3110.00000000,202403.58984934,304
2017-09-15 09:00:00,3110.00000000,3143.00000000,2915.01000000,2950.50000000,282426.30944393,352
2017-09-15 10:00:00,2917.07000000,3000.00000000,2900.00000000,2950.00000000,203936.76140141,433
2017-09-15 11:00:00,2947.00000000,2950.00000000,2817.00000000,2919.00000000,390726.05607545,620
2017-09-15 12:00:00,2870.90000000,3370.00000000,2870.90000000,3330.00000000,661634.00176982,814
2017-09-15 13:00:00,3332.99000000,3410.00000000,3134.01000000,3360.02000000,487431.27183961,582
2017-09-15 14:00:00,3389.90000000,3856.00000000,3389.90000000,3780.00000000,741415.45587350,1025
2017-09-15 15:00:00,3750.01000000,3853.00000000,3608.05000000,3830.00000000,472018.54143257,680
2017-09-15 16:00:00,3839.94000000,3839.98000000,3550.31000000,3565.01000000,332486.54907046,475
2017-09-15 17:00:00,3590.00000000,3601.00000000,3483.00000000,3548.00000000,246472.83813346,357
2017-09-15 18:00:00,3548.00000000,3650.00000000,3540.00000000,3560.09000000,141423.19098405,315
2017-09-15 19:00:00,3560.09000000,3740.01000000,3560.09000000,3702.66000000,171759.74182919,278
2017-09-15 20:00:00,3702.30000000,3726.00000000,3670.00000000,3710.00000000,103903.92820767,273
2017-09-15 21:00:00,3710.00000000,3790.00000000,3675.03000000,3790.00000000,142219.04336644,298
2017-09-15 22:00:00,3771.01000000,3799.90000000,3670.00000000,3750.00000000,97191.95993688,212
2017-09-15 23:00:00,3725.12000000,3730.00000000,3658.04000000,3700.00000000,98254.10860304,262
2017-09-16 00:00:00,3674.01000000,3760.00000000,3658.04000000,3735.00000000,96884.21010353,344
2017-09-16 01:00:00,3727.01000000,3950.00000000,3727.01000000,3830.00000000,229123.28104799,422
2017-09-16 02:00:00,3835.00000000,3937.99000000,3779.01000000,3818.98000000,186828.73731721,518
2017-09-16 03:00:00,3810.00000000,3880.00000000,3751.00000000,3770.00000000,136494.92899187,414
2017-09-16 04:00:00,3769.94000000,3830.00000000,3753.23000000,3830.00000000,136636.40586703,237
2017-09-16 05:00:00,3839.99000000,3935.93000000,3778.90000000,3816.01000000,405844.29294571,594
2017-09-16 06:00:00,3816.02000000,3846.00000000,3765.20000000,3792.00000000,326933.13541331,434
2017-09-16 07:00:00,3790.11000000,3849.99000000,3790.00000000,3847.90000000,116557.24975925,223
2017-09-16 08:00:00,3847.92000000,3850.00000000,3807.03000000,3839.75000000,165924.02701173,324
2017-09-16 09:00:00,3816.03000000,3839.75000000,3753.00000000,3753.08000000,288968.98238972,431
2017-09-16 10:00:00,3753.29000000,3753.29000000,3470.66000000,3480.00000000,627740.72777263,778
2017-09-16 11:00:00,3490.00000000,3678.22000000,3490.00000000,3630.06000000,409919.97838552,475
2017-09-16 12:00:00,3630.06000000,3667.99000000,3565.47000000,3630.00000000,185265.72641781,347
2017-09-16 13:00:00,3610.00000000,3729.99000000,3531.01000000,3674.98000000,219448.90518811,413
2017-09-16 14:00:00,3674.98000000,3800.00000000,3630.00000000,3630.00000000,218953.33366806,664
2017-09-16 15:00:00,3639.99000000,3698.00000000,3550.00000000,3567.11000000,142783.72900012,298
2017-09-16 16:00:00,3567.03000000,3650.00000000,3531.05000000,3650.00000000,255626.83882756,339
2017-09-16 17:00:00,3590.76000000,3649.00000000,3550.01000000,3617.01000000,102038.38089482,248
2017-09-16 18:00:00,3626.48000000,3714.99000000,3621.86000000,3681.00000000,218762.98009611,532
2017-09-16 19:00:00,3681.00000000,3714.99000000,3664.00000000,3664.00000000,49631.31874518,90
2017-09-16 20:00:00,3664.01000000,3714.95000000,3662.13000000,3662.13000000,75636.82274661,128
2017-09-16 21:00:00,3662.13000000,3689.99000000,3600.60000000,3675.00000000,55781.42358527,168
2017-09-16 22:00:00,3670.33000000,3712.97000000,3640.00000000,3710.00000000,80179.80428703,234
2017-09-16 23:00:00,3710.00000000,3715.00000000,3672.01000000,3714.95000000,72913.02675065,154
2017-09-17 00:00:00,3685.23000000,3709.94000000,3636.07000000,3670.00000000,76070.17310725,188
2017-09-17 01:00:00,3670.00000000,3670.00000000,3601.00000000,3602.00000000,94953.83460985,254
2017-09-17 02:00:00,3602.00000000,3650.00000000,3601.05000000,3640.02000000,105775.18134274,232
2017-09-17 03:00:00,3641.01000000,3649.67000000,3580.00000000,3580.00000000,179380.06414827,281
2017-09-17 04:00:00,3568.07000000,3604.79000000,3550.00000000,3560.01000000,54156.27486890,262
2017-09-17 05:00:00,3560.00000000,3570.00000000,3550.00000000,3557.75000000,91142.92825865,212
2017-09-17 06:00:00,3557.01000000,3599.84000000,3557.00000000,3563.05000000,75876.76539826,148
2017-09-17 07:00:00,3563.06000000,3584.00000000,3558.00000000,3559.00000000,84823.56418827,199
2017-09-17 08:00:00,3559.00000000,3559.00000000,3502.00000000,3535.01000000,237970.09503979,596
2017-09-17 09:00:00,3535.01000000,3549.98000000,3521.16000000,3549.98000000,122888.53452712,434
2017-09-17 10:00:00,3549.98000000,3609.39000000,3548.99000000,3577.44000000,92245.45107380,364
2017-09-17 11:00:00,3574.99000000,3574.99000000,3499.02000000,3499.03000000,115585.48385370,182
2017-09-17 12:00:00,3499.03000000,3579.99000000,3499.03000000,3538.31000000,41588.49067127,176
2017-09-17 13:00:00,3570.00000000,3649.90000000,3538.31000000,3638.00000000,218643.77199034,322
2017-09-17 14:00:00,3617.45000000,3660.00000000,3590.01000000,3648.86000000,118604.23482729,326
2017-09-17 15:00:00,3630.01000000,3660.00000000,3612.11000000,3637.33000000,112748.68374470,252
2017-09-17 16:00:00,3649.49000000,3730.00000000,3638.05000000,3700.00000000,93434.86590112,215
2017-09-17 17:00:00,3700.00000000,3731.00000000,3680.01000000,3690.02000000,100946.47046242,240
2017-09-17 18:00:00,3719.55000000,3731.00000000,3678.00000000,3715.02000000,59996.03454295,258
2017-09-17 19:00:00,3716.01000000,3748.21000000,3700.00000000,3720.00000000,61085.00080239,279
2017-09-17 20:00:00,3700.13000000,3738.00000000,3680.00000000,3690.00000000,60730.43515661,169
2017-09-17 21:00:00,3690.00000000,3730.00000000,3679.15000000,3720.00000000,70700.67730843,293
2017-09-17 22:00:00,3696.38000000,3739.00000000,3696.37000000,3720.00000000,117605.22437293,191
2017-09-17 23:00:00,3710.00000000,3739.00000000,3683.22000000,3699.99000000,79538.03839761,282
2017-09-18 00:00:00,3690.00000000,3741.00000000,3690.00000000,3731.01000000,67712.72026085,250
2017-09-18 01:00:00,3731.03000000,3748.21000000,3730.25000000,3740.00000000,114820.48618528,195
2017-09-18 02:00:00,3740.00000000,3845.78000000,3730.29000000,3845.78000000,159604.00121173,369
2017-09-18 03:00:00,3845.78000000,3850.00000000,3758.01000000,3830.00000000,149095.57099896,458
2017-09-18 04:00:00,3830.00000000,3839.98000000,3766.02000000,3769.06000000,140934.74812459,373
