Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1604001600000,0.09652000,0.09733000,0.09484000,0.09531000,35205336.70000000,1604015999999,3373754.78997000,7735
1604016000000,0.09527000,0.09569000,0.09188000,0.09199000,52687109.20000000,1604030399999,4946574.62994900,12066
1604030400000,0.09197000,0.09344000,0.09009000,0.09260000,75328617.40000000,1604044799999,6899630.26711000,14095
1604044800000,0.09260000,0.09392000,0.08915000,0.09266000,68894894.50000000,1604059199999,6304668.87887100,14721
1604059200000,0.09266000,0.09341000,0.09155000,0.09288000,29151090.00000000,1604073599999,2699260.06374900,7135
1604073600000,0.09285000,0.09380000,0.09224000,0.09377000,25736031.50000000,1604087999999,2406517.82228000,5575
1604088000000,0.09375000,0.09447000,0.09264000,0.09330000,26653083.40000000,1604102399999,2495935.98881400,5548
1604102400000,0.09326000,0.09431000,0.09264000,0.09328000,20040993.70000000,1604116799999,1873472.54060700,5299
1604116800000,0.09331000,0.09375000,0.09196000,0.09290000,21250653.50000000,1604131199999,1973355.90581400,5399
1604131200000,0.09287000,0.09555000,0.09260000,0.09468000,66036066.50000000,1604145599999,6216956.68428200,14478
1604145600000,0.09465000,0.09549000,0.09353000,0.09422000,26207896.90000000,1604159999999,2478643.71404500,6566
1604160000000,0.09429000,0.09439000,0.09266000,0.09295000,16147833.20000000,1604174399999,1505805.60422100,3914
1604174400000,0.09296000,0.09344000,0.09236000,0.09300000,15735423.90000000,1604188799999,1461767.12904400,4341
1604188800000,0.09296000,0.09401000,0.09241000,0.09348000,22021231.80000000,1604203199999,2056748.54065800,4932
1604203200000,0.09347000,0.09394000,0.09275000,0.09390000,10002970.20000000,1604217599999,933525.95825200,2484
1604217600000,0.09394000,0.09423000,0.09286000,0.09374000,17152009.30000000,1604231999999,1605167.79161100,4853
1604232000000,0.09373000,0.09668000,0.09355000,0.09628000,35278796.50000000,1604246399999,3367679.55438300,8838
1604246400000,0.09631000,0.09650000,0.09573000,0.09622000,15086837.30000000,1604260799999,1450044.53686300,3615
1604260800000,0.09626000,0.09868000,0.09626000,0.09827000,39449471.00000000,1604275199999,3855063.95428400,8974
1604275200000,0.09827000,0.10004000,0.09826000,0.09908000,51740209.50000000,1604289599999,5135557.37120400,9895
1604289600000,0.09911000,0.09947000,0.09763000,0.09904000,23053259.40000000,1604303999999,2266573.82906700,6419
1604304000000,0.09901000,0.09908000,0.09458000,0.09492000,61830012.10000000,1604318399999,5955808.65975700,14288
1604318400000,0.09493000,0.09494000,0.09151000,0.09336000,64262223.00000000,1604332799999,5973705.70940500,13388
1604332800000,0.09333000,0.09370000,0.09245000,0.09334000,23792723.60000000,1604347199999,2215686.37511900,5668
1604347200000,0.09330000,0.09412000,0.09194000,0.09221000,25687404.00000000,1604361599999,2389985.28413100,7154
1604361600000,0.09222000,0.09312000,0.08793000,0.08947000,66037790.80000000,1604375999999,5961352.30673300,16363
1604376000000,0.08947000,0.09095000,0.08806000,0.09033000,41157802.10000000,1604390399999,3692149.41805900,9369
1604390400000,0.09030000,0.09300000,0.08986000,0.09200000,41698705.90000000,1604404799999,3810449.36976600,10138
1604404800000,0.09198000,0.09362000,0.09088000,0.09191000,44264120.00000000,1604419199999,4086217.78859500,9938
1604419200000,0.09193000,0.09317000,0.09116000,0.09288000,26016484.70000000,1604433599999,2396551.15195200,7087
1604433600000,0.09282000,0.09417000,0.09204000,0.09357000,25339099.20000000,1604447999999,2363426.71932500,8057
1604448000000,0.09360000,0.09390000,0.09214000,0.09321000,24335568.60000000,1604462399999,2263727.63876100,7788
1604462400000,0.09322000,0.09581000,0.09187000,0.09266000,49150014.80000000,1604476799999,4615370.58002700,13006
1604476800000,0.09261000,0.09500000,0.09213000,0.09389000,67270428.80000000,1604491199999,6303987.38636400,16909
1604491200000,0.09389000,0.09469000,0.09216000,0.09244000,45189877.80000000,1604505599999,4220889.12206400,9968
1604505600000,0.09247000,0.09593000,0.09155000,0.09561000,50332557.40000000,1604519999999,4759177.73797300,11740
1604520000000,0.09563000,0.09628000,0.09431000,0.09550000,20039264.50000000,1604534399999,1911135.07224700,5302
1604534400000,0.09553000,0.09645000,0.09489000,0.09505000,46937980.80000000,1604548799999,4484492.52508800,9802
1604548800000,0.09505000,0.09560000,0.09434000,0.09456000,26532913.60000000,1604563199999,2521063.67901000,6540
1604563200000,0.09454000,0.09478000,0.09279000,0.09301000,54589184.50000000,1604577599999,5093567.83105400,10884
1604577600000,0.09300000,0.09771000,0.09207000,0.09714000,111536420.90000000,1604591999999,10556241.56018600,22064
1604592000000,0.09714000,0.09808000,0.09601000,0.09759000,59350566.80000000,1604606399999,5770978.22873000,13478
1604606400000,0.09760000,0.09810000,0.09663000,0.09752000,33854995.10000000,1604620799999,3300790.90095900,9478
1604620800000,0.09749000,0.10286000,0.09706000,0.10141000,108299491.70000000,1604635199999,10886903.67914600,27105
1604635200000,0.10139000,0.10265000,0.10110000,0.10222000,38704616.30000000,1604649599999,3943517.44514300,11688
1604649600000,0.10222000,0.10671000,0.10150000,0.10612000,78995663.30000000,1604663999999,8237157.73686500,23984
1604664000000,0.10614000,0.10926000,0.10513000,0.10657000,94828447.20000000,1604678399999,10157736.62833200,29146
1604678400000,0.10652000,0.11000000,0.10642000,0.10844000,59258240.30000000,1604692799999,6454513.61588900,18185
1604692800000,0.10850000,0.11000000,0.10636000,0.10910000,71630512.80000000,1604707199999,7747653.81565900,19200
1604707200000,0.10912000,0.11387000,0.10889000,0.11131000,103491732.10000000,1604721599999,11511923.35694500,30380
1604721600000,0.11128000,0.11218000,0.11013000,0.11090000,50942480.40000000,1604735999999,5662204.81970400,16905
1604736000000,0.11087000,0.11350000,0.10925000,0.11209000,58293254.40000000,1604750399999,6495535.77118600,16839
1604750400000,0.11207000,0.11250000,0.10200000,0.10540000,159323309.10000000,1604764799999,16963955.41887100,38058
1604764800000,0.10541000,0.10655000,0.09920000,0.10070000,187238361.10000000,1604779199999,19232094.43069300,41013
1604779200000,0.10070000,0.10332000,0.09861000,0.10128000,88165392.10000000,1604793599999,8959282.64829800,19872
1604793600000,0.10131000,0.10348000,0.09970000,0.10214000,48762943.50000000,1604807999999,4970995.52601300,16294
1604808000000,0.10214000,0.10365000,0.10205000,0.10250000,32001446.20000000,1604822399999,3290821.31982800,9974
1604822400000,0.10251000,0.10697000,0.10250000,0.10647000,51584863.60000000,1604836799999,5422207.08445600,14903
1604836800000,0.10651000,0.10832000,0.10571000,0.10763000,54349616.30000000,1604851199999,5825396.13352100,14699
1604851200000,0.10763000,0.10787000,0.10532000,0.10619000,54356232.70000000,1604865599999,5801863.93730800,15864
1604865600000,0.10617000,0.10707000,0.10534000,0.10655000,29540728.70000000,1604879999999,3138400.67629000,9497
1604880000000,0.10652000,0.10799000,0.10459000,0.10463000,33541041.90000000,1604894399999,3567179.82005400,12537
1604894400000,0.10464000,0.10496000,0.10300000,0.10329000,33179228.20000000,1604908799999,3453358.92295300,10675
1604908800000,0.10324000,0.10689000,0.10242000,0.10652000,49763098.60000000,1604923199999,5221724.95025200,13774
1604923200000,0.10651000,0.10655000,0.10205000,0.10252000,86928262.30000000,1604937599999,9031530.45434000,24948
1604937600000,0.10251000,0.10586000,0.10114000,0.10583000,52203314.70000000,1604951999999,5404268.16913800,15081
1604952000000,0.10584000,0.10767000,0.10510000,0.10561000,54463038.70000000,1604966399999,5792936.06000900,14289
1604966400000,0.10555000,0.10721000,0.10448000,0.10560000,48493423.00000000,1604980799999,5133833.11529700,14549
1604980800000,0.10561000,0.10694000,0.10488000,0.10664000,44288305.10000000,1604995199999,4699125.39204900,15350
1604995200000,0.10665000,0.10915000,0.10587000,0.10715000,85497931.50000000,1605009599999,9213321.52256100,23501
1605009600000,0.10719000,0.10753000,0.10355000,0.10456000,57916057.80000000,1605023999999,6110784.15768400,19613
1605024000000,0.10452000,0.10603000,0.10415000,0.10561000,39488323.00000000,1605038399999,4147054.81569500,10697
1605038400000,0.10559000,0.10715000,0.10541000,0.10590000,28093318.40000000,1605052799999,2981337.14175400,8959
1605052800000,0.10590000,0.10825000,0.10541000,0.10670000,44869648.70000000,1605067199999,4805944.95483300,15297
1605067200000,0.10675000,0.10745000,0.10549000,0.10715000,25100259.80000000,1605081599999,2670204.27558400,13274
1605081600000,0.10716000,0.10880000,0.10672000,0.10778000,54849383.70000000,1605095999999,5915792.37461400,17387
1605096000000,0.10774000,0.10887000,0.10736000,0.10813000,38935427.40000000,1605110399999,4207469.04180500,11450
1605110400000,0.10810000,0.10890000,0.10679000,0.10714000,54946380.80000000,1605124799999,5936094.52049400,16505
1605124800000,0.10710000,0.10710000,0.10587000,0.10599000,32530286.70000000,1605139199999,3462567.82626700,9913
1605139200000,0.10597000,0.10641000,0.10400000,0.10601000,30336162.60000000,1605153599999,3194950.76223300,9999
1605153600000,0.10600000,0.10667000,0.10537000,0.10592000,27303021.40000000,1605167999999,2895731.92292200,8385
1605168000000,0.10589000,0.10645000,0.10375000,0.10449000,49649937.20000000,1605182399999,5225484.38762400,15872
1605182400000,0.10449000,0.10524000,0.10354000,0.10452000,35873181.20000000,1605196799999,3749304.09507400,11173
1605196800000,0.10452000,0.10491000,0.10254000,0.10327000,41856584.90000000,1605211199999,4332100.86205900,14511
1605211200000,0.10328000,0.10487000,0.10318000,0.10460000,38655234.80000000,1605225599999,4025064.23314200,12536
1605225600000,0.10462000,0.10658000,0.10401000,0.10574000,39268904.20000000,1605239999999,4145616.40468200,12547
1605240000000,0.10574000,0.10616000,0.10494000,0.10554000,28570826.90000000,1605254399999,3014196.89415300,9336
1605254400000,0.10551000,0.10750000,0.10505000,0.10622000,52447126.60000000,1605268799999,5575809.35248500,15472
1605268800000,0.10622000,0.10798000,0.10584000,0.10633000,46674414.40000000,1605283199999,4991155.79966900,16139
1605283200000,0.10635000,0.10675000,0.10535000,0.10629000,31562619.10000000,1605297599999,3350246.27898300,11741
1605297600000,0.10626000,0.10716000,0.10543000,0.10629000,38883157.30000000,1605311999999,4127703.70662900,13700
1605312000000,0.10633000,0.10730000,0.10589000,0.10649000,30673549.40000000,1605326399999,3265444.36298800,10551
1605326400000,0.10647000,0.10647000,0.10422000,0.10458000,35052797.40000000,1605340799999,3688230.84532100,11587
1605340800000,0.10458000,0.10470000,0.10142000,0.10258000,84962359.90000000,1605355199999,8744369.85994600,19135
1605355200000,0.10257000,0.10343000,0.10208000,0.10292000,24137778.40000000,1605369599999,2483294.43966800,7811
1605369600000,0.10290000,0.10390000,0.10154000,0.10362000,34883900.50000000,1605383999999,3590488.45170700,12013
1605384000000,0.10363000,0.10466000,0.10311000,0.10411000,18972586.40000000,1605398399999,1971069.29198500,6752
1605398400000,0.10411000,0.10463000,0.10300000,0.10373000,23700247.40000000,1605412799999,2459104.63140100,7920
1605412800000,0.10378000,0.10515000,0.10336000,0.10508000,19327702.00000000,1605427199999,2016184.51316300,6339
1605427200000,0.10511000,0.10527000,0.10251000,0.10251000,45183854.50000000,1605441599999,4690738.47621000,12803
1605441600000,0.10253000,0.10348000,0.10217000,0.10289000,25726291.40000000,1605455999999,2645584.12449700,7786
1605456000000,0.10288000,0.10333000,0.10060000,0.10116000,43674547.10000000,1605470399999,4447958.60993600,12767
1605470400000,0.10110000,0.10150000,0.09850000,0.10046000,43762724.20000000,1605484799999,4388350.14250000,12968
1605484800000,0.10045000,0.10130000,0.09950000,0.10091000,28108407.90000000,1605499199999,2819792.79323500,9075
1605499200000,0.10092000,0.10261000,0.10092000,0.10247000,28083386.50000000,1605513599999,2861001.88489900,9334
1605513600000,0.10249000,0.10314000,0.10205000,0.10231000,30274458.50000000,1605527999999,3107682.05912400,9230
1605528000000,0.10235000,0.10499000,0.10184000,0.10460000,55696298.90000000,1605542399999,5771787.32459100,17909
1605542400000,0.10460000,0.10497000,0.10352000,0.10407000,46337538.60000000,1605556799999,4830060.54432900,16057
1605556800000,0.10407000,0.10454000,0.10289000,0.10387000,27490439.30000000,1605571199999,2855878.12286600,9845
1605571200000,0.10387000,0.10676000,0.10354000,0.10600000,57731212.20000000,1605585599999,6095319.84715800,18718
1605585600000,0.10600000,0.10925000,0.10570000,0.10830000,60442511.90000000,1605599999999,6527180.47412700,20326
1605600000000,0.10833000,0.11246000,0.10783000,0.11106000,91368478.50000000,1605614399999,10045006.22738900,26923
1605614400000,0.11109000,0.11200000,0.10892000,0.10952000,90595997.20000000,1605628799999,10009327.42408700,25373
1605628800000,0.10952000,0.11100000,0.10835000,0.11090000,74212798.20000000,1605643199999,8134082.46175500,22055
1605643200000,0.11092000,0.11092000,0.10794000,0.10947000,48007550.50000000,1605657599999,5254477.25226900,19734
1605657600000,0.10944000,0.11155000,0.10882000,0.11111000,62537619.20000000,1605671999999,6904591.22665100,16588
1605672000000,0.11110000,0.11161000,0.10171000,0.10687000,169555164.90000000,1605686399999,18084869.57846600,39808
1605686400000,0.10692000,0.10750000,0.10550000,0.10676000,62659941.40000000,1605700799999,6676258.36134400,16331
1605700800000,0.10672000,0.10683000,0.10337000,0.10541000,62040344.60000000,1605715199999,6528577.73159500,15984
1605715200000,0.10537000,0.10632000,0.10391000,0.10449000,45124691.70000000,1605729599999,4748809.02071100,11816
1605729600000,0.10452000,0.10698000,0.10394000,0.10658000,32220870.40000000,1605743999999,3405088.94196900,8963
1605744000000,0.10662000,0.10733000,0.10586000,0.10688000,30888835.20000000,1605758399999,3297410.46451000,8276
1605758400000,0.10694000,0.10716000,0.10521000,0.10569000,28034270.70000000,1605772799999,2974943.05314300,7684
1605772800000,0.10572000,0.10623000,0.10435000,0.10597000,53538830.90000000,1605787199999,5631621.85502900,13329
1605787200000,0.10599000,0.10792000,0.10594000,0.10733000,48432755.60000000,1605801599999,5183990.75139500,13894
1605801600000,0.10729000,0.10816000,0.10566000,0.10599000,37898526.90000000,1605815999999,4050991.78966100,11455
1605816000000,0.10594000,0.10655000,0.10452000,0.10590000,39013903.70000000,1605830399999,4119851.65506400,11821
1605830400000,0.10590000,0.10760000,0.10549000,0.10749000,32902615.70000000,1605844799999,3510135.46388100,10452
1605844800000,0.10750000,0.10783000,0.10626000,0.10720000,37388657.20000000,1605859199999,4004536.56909400,11805
1605859200000,0.10721000,0.11050000,0.10696000,0.11004000,74744468.20000000,1605873599999,8130975.55912000,20336
1605873600000,0.11004000,0.11200000,0.10891000,0.10999000,81236155.70000000,1605887999999,8958081.75170400,24505
1605888000000,0.11004000,0.11246000,0.10982000,0.11206000,68772413.10000000,1605902399999,7635521.26497600,19251
1605902400000,0.11209000,0.11900000,0.11203000,0.11828000,142589890.80000000,1605916799999,16406269.46409100,41074
1605916800000,0.11826000,0.12218000,0.11808000,0.11893000,158244227.40000000,1605931199999,18973359.37488700,39401
1605931200000,0.11890000,0.12377000,0.11605000,0.12301000,144827034.60000000,1605945599999,17403966.58650000,38351
1605945600000,0.12301000,0.12687000,0.12243000,0.12320000,221238845.00000000,1605959999999,27597053.74546200,52353
1605960000000,0.12320000,0.13134000,0.12200000,0.13036000,237726706.40000000,1605974399999,30285560.26078400,57637
1605974400000,0.13035000,0.13150000,0.12533000,0.12882000,168709021.40000000,1605988799999,21690361.29099700,42189
1605988800000,0.12882000,0.13472000,0.12630000,0.13334000,140977114.50000000,1606003199999,18273046.47217000,35581
1606003200000,0.13335000,0.13979000,0.12379000,0.12901000,352276758.20000000,1606017599999,45870885.40886600,74499
1606017600000,0.12898000,0.12907000,0.12000000,0.12620000,187593485.60000000,1606031999999,23250516.25254800,44828
1606032000000,0.12628000,0.13985000,0.12447000,0.12905000,557836326.70000000,1606046399999,74091829.64414800,129445
1606046400000,0.12904000,0.13590000,0.12761000,0.13349000,207968156.30000000,1606060799999,27319373.80249800,48047
1606060800000,0.13349000,0.14548000,0.13237000,0.14507000,254273703.50000000,1606075199999,35280060.95137200,53372
1606075200000,0.14513000,0.15352000,0.14223000,0.14599000,400740347.20000000,1606089599999,59334431.81035600,97933
1606089600000,0.14593000,0.15220000,0.14100000,0.14988000,291093880.90000000,1606103999999,42838471.96015100,79270
1606104000000,0.14983000,0.15554000,0.14600000,0.15460000,197720793.40000000,1606118399999,29678289.47583000,60716
1606118400000,0.15455000,0.15750000,0.15134000,0.15279000,235996028.90000000,1606132799999,36423731.40923400,83338
1606132800000,0.15282000,0.15925000,0.14749000,0.14940000,357208934.30000000,1606147199999,54895637.60909800,86123
1606147200000,0.14940000,0.15212000,0.14721000,0.14887000,174180012.60000000,1606161599999,26131169.35784700,47847
1606161600000,0.14886000,0.15486000,0.14685000,0.15445000,133644339.60000000,1606175999999,20210434.70963900,42692
1606176000000,0.15451000,0.17499000,0.15375000,0.16985000,394208848.70000000,1606190399999,65343734.20235900,114001
1606190400000,0.16986000,0.18300000,0.15661000,0.16714000,432125126.00000000,1606204799999,73887840.66162200,121279
1606204800000,0.16712000,0.17639000,0.15000000,0.16514000,345409889.60000000,1606219199999,56902175.11541000,108054
1606219200000,0.16518000,0.16940000,0.15466000,0.16761000,222649327.70000000,1606233599999,36050874.08924700,66448
1606233600000,0.16763000,0.17240000,0.16449000,0.17024000,159483881.10000000,1606247999999,26820216.21775300,60946
1606248000000,0.17025000,0.17025000,0.16082000,0.16721000,135165937.00000000,1606262399999,22401473.68405500,44660
1606262400000,0.16722000,0.17436000,0.15827000,0.16122000,225845539.10000000,1606276799999,37746866.34429300,70930
1606276800000,0.16116000,0.16560000,0.15795000,0.16389000,127364658.50000000,1606291199999,20650353.24150000,45910
1606291200000,0.16391000,0.17456000,0.16283000,0.17344000,160358837.70000000,1606305599999,26947144.06102600,53444
1606305600000,0.17343000,0.17549000,0.16511000,0.16942000,180205731.30000000,1606319999999,30657676.20664800,57069
1606320000000,0.16943000,0.17141000,0.16365000,0.16419000,129284863.00000000,1606334399999,21702000.95057800,40740
1606334400000,0.16417000,0.16634000,0.14702000,0.15473000,254977223.10000000,1606348799999,40180928.13255100,67659
1606348800000,0.15474000,0.16085000,0.11230000,0.13050000,389069263.10000000,1606363199999,55505971.31393500,88002
1606363200000,0.13051000,0.14038000,0.12653000,0.13060000,435916102.40000000,1606377599999,58687459.81260900,100516
1606377600000,0.13051000,0.14100000,0.12340000,0.13671000,302909441.10000000,1606391999999,39952346.71791400,86018
1606392000000,0.13663000,0.14073000,0.12984000,0.13236000,197528793.00000000,1606406399999,26639363.50632700,55805
1606406400000,0.13250000,0.13530000,0.12294000,0.13039000,174628212.20000000,1606420799999,22519879.77946800,46164
1606420800000,0.13032000,0.13863000,0.13032000,0.13843000,145940814.10000000,1606435199999,19824862.89596200,36737
1606435200000,0.13835000,0.14559000,0.13468000,0.13731000,191584897.30000000,1606449599999,26733833.18467700,62601
1606449600000,0.13735000,0.14183000,0.13554000,0.13642000,100669884.00000000,1606463999999,13999182.69610100,31069
1606464000000,0.13643000,0.13734000,0.13070000,0.13410000,147324132.50000000,1606478399999,19732201.42780200,44783
1606478400000,0.13412000,0.13878000,0.13160000,0.13224000,116655731.70000000,1606492799999,15807169.00963700,33882
1606492800000,0.13226000,0.13696000,0.13120000,0.13576000,68822323.10000000,1606507199999,9278854.61762600,18064
1606507200000,0.13574000,0.14178000,0.13483000,0.14178000,89344318.10000000,1606521599999,12327456.67785300,21983
1606521600000,0.14178000,0.14599000,0.13973000,0.14190000,137976060.90000000,1606535999999,19723060.67704100,35267
1606536000000,0.14185000,0.14316000,0.13878000,0.14252000,66103412.00000000,1606550399999,9323980.71887700,20544
1606550400000,0.14252000,0.15696000,0.14043000,0.15500000,160410066.40000000,1606564799999,23860502.41940900,45372
1606564800000,0.15503000,0.17233000,0.15244000,0.16802000,386617415.90000000,1606579199999,63518690.06132800,111908
1606579200000,0.16804000,0.16936000,0.15992000,0.16517000,211050649.90000000,1606593599999,34640026.71084000,56195
1606593600000,0.16520000,0.16950000,0.16134000,0.16489000,125531048.40000000,1606607999999,20645758.56768300,43246
1606608000000,0.16487000,0.16662000,0.15712000,0.16268000,154209911.90000000,1606622399999,24767850.16532700,47381
1606622400000,0.16260000,0.16685000,0.15802000,0.16590000,107761024.30000000,1606636799999,17419467.99794500,31279
1606636800000,0.16594000,0.16758000,0.16036000,0.16274000,126627804.80000000,1606651199999,20697296.77386800,54931
1606651200000,0.16276000,0.17136000,0.16051000,0.16659000,185506701.40000000,1606665599999,31000761.77883600,53010
1606665600000,0.16658000,0.16764000,0.16130000,0.16170000,101122590.20000000,1606679999999,16509506.62893700,30404
1606680000000,0.16173000,0.16727000,0.16158000,0.16663000,88833542.70000000,1606694399999,14649946.49454400,23564
1606694400000,0.16666000,0.17399000,0.16665000,0.16999000,166408794.80000000,1606708799999,28314626.78003900,48244
1606708800000,0.16999000,0.17101000,0.16650000,0.16893000,65569866.80000000,1606723199999,11038973.80497000,17414
1606723200000,0.16889000,0.16913000,0.16130000,0.16383000,130870213.70000000,1606737599999,21506850.11621100,38438
1606737600000,0.16384000,0.17180000,0.16011000,0.16787000,231302578.60000000,1606751999999,38608662.35750200,66092
1606752000000,0.16807000,0.17350000,0.16673000,0.16806000,135183116.20000000,1606766399999,22956305.98912900,37999
1606766400000,0.16821000,0.17306000,0.16700000,0.17204000,81338880.70000000,1606780799999,13812126.61511600,20990
1606780800000,0.17207000,0.17456000,0.16800000,0.16829000,89391747.40000000,1606795199999,15265636.57874800,25204
1606795200000,0.16825000,0.17036000,0.16545000,0.16920000,95613874.90000000,1606809599999,16050389.64962500,23753
1606809600000,0.16921000,0.17268000,0.16190000,0.16716000,151473084.10000000,1606823999999,25607733.95316400,44622
1606824000000,0.16712000,0.16724000,0.14132000,0.16106000,456199541.00000000,1606838399999,70959128.30336400,131404
1606838400000,0.16106000,0.16237000,0.15334000,0.15758000,169323747.20000000,1606852799999,26540529.31377100,43073
1606852800000,0.15757000,0.16014000,0.15458000,0.15562000,77769817.50000000,1606867199999,12215712.94187300,21445
1606867200000,0.15554000,0.15839000,0.15205000,0.15460000,81631310.50000000,1606881599999,12724774.88168900,25482
1606881600000,0.15461000,0.15947000,0.15065000,0.15877000,95347056.50000000,1606895999999,14695447.54846400,23295
1606896000000,0.15877000,0.15997000,0.15674000,0.15888000,75643074.80000000,1606910399999,11973178.54755600,19691
1606910400000,0.15890000,0.15900000,0.15373000,0.15523000,73208099.80000000,1606924799999,11474699.86682200,17435
1606924800000,0.15526000,0.15732000,0.15234000,0.15710000,59139998.90000000,1606939199999,9154059.59722900,15087
1606939200000,0.15706000,0.15971000,0.15611000,0.15845000,50050765.10000000,1606953599999,7896054.71482600,13346
1606953600000,0.15841000,0.16100000,0.15570000,0.15774000,53936875.20000000,1606967999999,8538247.20391100,16447
1606968000000,0.15769000,0.15932000,0.15532000,0.15844000,50816879.70000000,1606982399999,7999631.08300200,15130
1606982400000,0.15841000,0.16171000,0.15780000,0.16115000,75034077.60000000,1606996799999,12039447.93869500,24952
1606996800000,0.16114000,0.16842000,0.15902000,0.16543000,110521987.30000000,1607011199999,18125551.75671000,34828
1607011200000,0.16550000,0.16666000,0.16150000,0.16601000,75203748.30000000,1607025599999,12355291.01885100,23684
1607025600000,0.16597000,0.16680000,0.16251000,0.16398000,47990827.10000000,1607039999999,7885666.32735200,24881
1607040000000,0.16395000,0.16464000,0.15759000,0.15790000,69539889.80000000,1607054399999,11229468.99870900,29299
1607054400000,0.15789000,0.16252000,0.15708000,0.16034000,57030719.80000000,1607068799999,9151606.59808300,22976
1607068800000,0.16030000,0.16249000,0.15330000,0.15420000,107748083.50000000,1607083199999,17012496.82637200,38344
1607083200000,0.15417000,0.15737000,0.15265000,0.15498000,80649732.20000000,1607097599999,12530158.45073900,38503
1607097600000,0.15496000,0.15634000,0.15296000,0.15622000,53708246.00000000,1607111999999,8313523.45571800,20207
1607112000000,0.15624000,0.15659000,0.14600000,0.14781000,98221143.40000000,1607126399999,14835321.45143200,31849
1607126400000,0.14779000,0.15175000,0.14608000,0.15096000,62916993.00000000,1607140799999,9408598.15948500,22159
1607140800000,0.15100000,0.15789000,0.15074000,0.15536000,69387812.00000000,1607155199999,10742732.55481400,32977
1607155200000,0.15537000,0.16198000,0.15537000,0.15925000,73210069.40000000,1607169599999,11622842.00198800,27311
1607169600000,0.15925000,0.16047000,0.15561000,0.15893000,71758019.30000000,1607183999999,11377727.44740500,24199
1607184000000,0.15897000,0.15992000,0.15770000,0.15927000,37338369.90000000,1607198399999,5934011.54303200,13305
1607198400000,0.15928000,0.16026000,0.15794000,0.15993000,36384588.50000000,1607212799999,5787229.86517200,14093
1607212800000,0.15996000,0.16288000,0.15693000,0.15766000,75383371.10000000,1607227199999,12063709.32436700,31481
1607227200000,0.15763000,0.15805000,0.15629000,0.15749000,31130981.20000000,1607241599999,4894702.81477200,11829
1607241600000,0.15749000,0.15757000,0.15371000,0.15594000,50072698.00000000,1607255999999,7781936.70407200,16495
1607256000000,0.15588000,0.15708000,0.15301000,0.15583000,56133603.30000000,1607270399999,8716987.92350500,28271
1607270400000,0.15585000,0.15820000,0.15498000,0.15764000,29725546.30000000,1607284799999,4649865.93080600,11124
1607284800000,0.15763000,0.16000000,0.15663000,0.15873000,47659025.70000000,1607299199999,7560610.34635400,17707
1607299200000,0.15875000,0.15906000,0.15605000,0.15655000,29937709.20000000,1607313599999,4711253.97772800,10762
1607313600000,0.15666000,0.15757000,0.15608000,0.15709000,24455614.80000000,1607327999999,3836769.11294300,8631
1607328000000,0.15711000,0.15722000,0.15404000,0.15407000,36066206.90000000,1607342399999,5603011.19070300,10273
1607342400000,0.15406000,0.15649000,0.15348000,0.15544000,43193906.90000000,1607356799999,6711482.14320600,10995
1607356800000,0.15542000,0.15590000,0.15132000,0.15207000,51701515.50000000,1607371199999,7925859.30419600,14825
1607371200000,0.15207000,0.15468000,0.15154000,0.15401000,27818550.90000000,1607385599999,4267277.01708200,8665
1607385600000,0.15401000,0.15479000,0.15294000,0.15360000,18913527.90000000,1607399999999,2911829.77249900,7282
1607400000000,0.15354000,0.15520000,0.15260000,0.15263000,21285052.60000000,1607414399999,3276400.51121000,7967
1607414400000,0.15263000,0.15302000,0.14391000,0.14586000,145570093.70000000,1607428799999,21448070.34585800,43344
1607428800000,0.14579000,0.14878000,0.14300000,0.14709000,73909937.00000000,1607443199999,10823720.78671600,22885
1607443200000,0.14710000,0.14969000,0.14532000,0.14688000,47330705.20000000,1607457599999,6986136.71772900,17566
1607457600000,0.14683000,0.14708000,0.13756000,0.14120000,124916975.90000000,1607471999999,17752508.13334200,37692
1607472000000,0.14117000,0.14126000,0.13630000,0.13914000,79761753.70000000,1607486399999,11069097.16704800,23479
1607486400000,0.13909000,0.13935000,0.13301000,0.13336000,69954097.70000000,1607500799999,9551030.04557400,20924
1607500800000,0.13332000,0.14295000,0.12924000,0.14149000,159988413.30000000,1607515199999,21714389.17303800,48667
1607515200000,0.14152000,0.14470000,0.14043000,0.14256000,95629608.70000000,1607529599999,13630154.45427400,31219
1607529600000,0.14262000,0.14514000,0.14107000,0.14315000,54938503.00000000,1607543999999,7855017.13191100,20276
1607544000000,0.14321000,0.15025000,0.14318000,0.14796000,78586790.70000000,1607558399999,11612603.66736000,22974
1607558400000,0.14796000,0.14865000,0.14522000,0.14645000,33555785.00000000,1607572799999,4919675.19774800,11632
1607572800000,0.14645000,0.14753000,0.14388000,0.14568000,31071170.90000000,1607587199999,4527804.92642500,11455
1607587200000,0.14566000,0.14806000,0.14180000,0.14329000,65650531.50000000,1607601599999,9511931.86257000,22610
1607601600000,0.14328000,0.14476000,0.13906000,0.14264000,75576477.20000000,1607615999999,10748994.89152800,23871
1607616000000,0.14263000,0.14433000,0.14071000,0.14189000,46585173.90000000,1607630399999,6648060.17610100,16237
1607630400000,0.14189000,0.14400000,0.14138000,0.14188000,30360357.80000000,1607644799999,4331068.66956700,11541
